subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
b6df6117b17ceec1fe41650c936105dc46d1baeaafe1a5783c0bae7f49df7f2a;01.07.2015;267735;22;21.43486;23.15221;13.16151;0.5159117;1.260542;0.3333333;190.9403;186.367;0.2333333;0.6294887;0.6376872;0;404.6897;399.195;5.302996;0;5.655321;0.3333333;0;0;0.4490168;2.159118;0;1.100137
d20a00b7d2105493f34c6868512db57830214dbb7c268dc0765e95b83b84a45d;01.07.2015;267735;22;66.76671;65.77598;26.87223;0;0.8207537;0.7690445;470.0391;467.2876;1.896768;0.1728841;0.09510937;0.009249756;53.61775;52.47127;1.938786;0;NA;12.85177;0;0;0;0.4584848;1.111297;0
5729b3d93f95311c1448a9832f0d66da803348052a2e69c521d5183106a9cb7c;01.03.2015;267735;22;27.65049;30.13715;28.16311;2.019954;0.3535131;0.05011022;472.4217;461.1833;1.673636;3.325653;0.2499546;0.3032159;487.4442;485.4558;0.7631937;1.060278;2.099559;0;0;NA;4.498986;0;0.05;0
e6f77fd5f782ea3d2d6e9ec200b7a772c80368d7dce8e2cbb3f875df38c99971;01.06.2015;267735;22;124.511;121.6661;30.81448;29.25149;2.060152;7.83201;388.6432;381.3566;7.591748;687.768;0;0.6759122;515.9903;507.199;8.596749;0.1907465;12.16798;0;0.4473439;0.4104327;0.1685085;9.813571;3.051782;0
55b244ce9e0f8e0409da68ee5fe2228c27d931a8f45497962c734752dd1f7064;01.07.2015;267735;22;39.8181;39.98411;19.7776;22.22684;2.973575;4.462296;685.6111;685.7428;0;241.4311;0;0.8655424;1279.642;1239.65;40.35067;0;52.07389;0.6470177;0;0.1354105;17.47211;1.005195;1.277423;0.7557396
612bc6035b0f302f40b89045e1a287add0b010fb2ea325889fc1ae9838677b3b;01.07.2015;267735;22;144.8601;140.2975;29.47255;1.036493;0.2719618;0.6666667;1678.2;1591.078;3.422943;0.2553917;0;0.8641785;432.1832;430.3225;3.360771;0;1.723853;9.756498;0;0;1.474032;94.64146;0.13;0.1323547
51a8a189f889f50cd24bc916f2bd4f58db01f1a73f6fc2eeffc3065b0b584095;01.03.2015;267735;22;2.296639;0.8860846;2.362459;0.5328349;0;0.1016317;2.410866;4.04854;0.6897674;0.4583211;0.6576296;0.5304016;4.603896;3.359509;1.126243;0;1.662613;0.6921176;0.3447612;0.5988604;0;0;0;0.2065602
ba9bd3358d631ad0a837cfd4c2d0fb7a8907da3912bc241f2e626d3cbf2bc7fd;01.06.2015;267735;22;49.75016;50.5532;29.67464;6.379013;2.09687;3.518302;1696.562;1696.277;0.1114382;132.3559;0;0.203959;893.2434;883.8507;10.79078;0;4.259177;0;0;0.7559157;14.51631;6.228055;1.572797;0
a0e87d8d7f94c6961cb4f44be8adc96ff419a530cbbd8bc90f62b088f83591f4;01.10.2015;267735;22;4.695351;7.459708;7.087786;0.316203;0.4771364;1.641692;67.19606;66.71457;0.07666667;0.2497212;0.7110303;0.5703301;185.3181;178.5422;7.353477;0;5.578829;0.6590056;0;0;0;0;2.000327;0
59fe54949c0bb99d10657383b825a93f14c582a0f5afcde99d9478206922d47b;01.03.2015;267735;22;25.08944;25.56338;27.91817;0.1857538;2.56288;2.68808;501.8792;498.9241;1.65032;0;0.4337692;0;1068.018;1068.114;0.9344442;0;1.075416;0;0;0.7005545;0;0;0.01117283;0
6fe058ddd3edcc09e488740227bb4933ff93f72384cb25b371c05ac52ba7a85d;01.03.2015;267735;22;97.0166;72.79964;22.50012;NA;5.118904;14.69715;369.5742;368.3203;0.7513231;0;0.8773227;0.4172152;452.7339;450.8382;0.9470125;0;1.519168;0.9111735;0;0;0.7850864;12.70021;0.7873058;0.1949209
e7e0ba9dd45cc9bf520bc43f4a94c92ff0dcee3b133c992303081906a54c129f;01.02.2015;267735;22;8.536975;0;8.958621;0.3763469;0;0;7.678924;8.316152;0;0.3223219;0;0;49.32216;47.69761;0.9258962;0;0.3333333;0;0;0.1772744;0.1468409;NA;0.1;0
9502da98911fb5c4c0fc1dfa5f633a371d5a9a1dd21976055995dd2463b1641b;01.09.2015;267735;22;36.60016;39.05149;30.06229;2.405596;0.6666667;0.05135922;1039.829;1034.797;4.96939;0.5637349;0;0;349.1359;342.0495;6.217867;0.5827541;6.030768;0;0.7097943;NA;4.120288;0;0.4308249;0
c560281e60fcb9aa1085f6142dd1366387039f33e68b5515a9fe275c5f8e14f0;01.06.2015;267735;22;43.71176;43.41285;29.26036;29.66888;0.8494392;0;362.6746;360.0752;2.636655;701.0665;0;0;362.7449;351.0008;12.09773;0.1984459;20.82008;0;0;0.4771497;0.8923964;0.69147;0.36;0.7064722
7a8ee7eabf18e1a7ac1af07c16b58726203cc6f7718b4598654ef8b3c67466c9;01.07.2015;267735;22;2.250076;7.32197;18.82612;NA;0;0.15811;68.161;67.24005;0;0;0.7033973;0;360.9899;353.1706;0.2614227;0.5886612;0.07841131;0;0;0.1371222;0;0;0;0.4145678
226cf37dfc633fe98fab1c510147986298cf0ed73807ef7a7eec237085afb14c;01.02.2015;267735;22;0;0.09847459;0;0.7997732;0.1618413;0.8267631;0.05338581;0;0.1715569;0.3052097;0;0;20.69346;20.08703;0.1933333;0.1610851;0.195086;0;0;0;0;0;0.8263994;0.1453424
4ac710d3d43c9bf1d64e673eaa3a3158c0260888cc1c8d3f0a4a10a7c5b7c81a;01.07.2015;267735;22;102.1215;103.7216;30.05418;30.72247;10.33634;41.21016;1839.871;1777.165;0.3681889;145.0082;58.82451;0.6329456;966.7184;899.8823;1.035265;3.678024;1.57547;5.180921;19.29883;0.2545886;0.4955975;33.48722;0.7980427;0.1404721
a85c01dc697dd6141ca7ee6c3a2524d1efefc38e2bf44d6eb727739ad849a874;01.09.2015;267735;22;0.03333333;0;23.34779;0.1064573;0;0;49.19273;48.10259;0.1122438;0;0;0;352.5529;351.4269;0.4066667;0.3869729;1.506117;0.9543974;0;0;0.4607087;0;0.2837044;0.8340003
31bf5fced721087bec8c6eb25da494e7eed5a3e33ad4b74cb2034378b3109cfb;01.09.2015;267735;22;74.86726;59.88951;30.0998;28.7969;1.419465;3.194582;818.5492;816.2892;2.153285;564.7915;0;0;700.7322;695.7624;0.2733333;0.929231;0.311998;27.35151;0;0.1942466;0.7273314;13.65252;0.2566667;0.5234117
1f8618ee86a509f527382c74aaa917795253f92a3cdcdd8889c3eb52b03b81cd;01.07.2015;267735;22;35.46053;31.00121;29.60174;NA;1.197887;0.2510634;970.2245;970.1785;0.01;973.189;0;0.4867644;827.8525;798.1212;19.07088;1.818945;11.33282;0.7339197;0.1229901;0.05403582;0;0.5123891;0.23;0
d0d0f007acf37dc6113a23511e4e5e2a9951468cb8875682348b28917617f709;01.09.2015;267735;22;21.53839;25.87343;30.27078;0;0;0;499.9597;493.9029;4.001234;0.9028505;0.8474943;0;548.3179;538.357;4.370865;0.6666667;2.762569;0.6409506;0.06600235;0;0;0.8178904;0.6873167;0
9dfdf8ff353e2f747cc1fd1b9f3862d4e6bf80e685ef1502f660fd8c2ac3b48f;01.08.2015;267735;22;33.456;30.67321;29.76174;0.3793575;0;0;778.2851;776.46;0;0;0.6773996;0;452.8776;452.3426;0.6630494;0;0.9691978;0.9367083;0;0;0;0;0.9835336;0
9c87e1c79b54b6a3ac26c3794b65890543b20a54c2050234de9bf5a2944ba122;01.10.2015;267735;22;33.16596;32.28823;30.22105;1.999429;0.6164721;0;582.049;580.3421;0.6425664;01.12.1947;0;0;596.2279;595.9788;0.29;0.8226271;0.9233932;0;0.5897683;0.9764247;3.526268;0;0.09666667;0
73dfd7560c9889a5be191b7d31cce42dc12cd5cb2f11cb946d8b34078d09dec0;01.10.2015;267735;22;287.5419;290.8677;31.51416;29.27731;3.628899;5.91686;3310.432;3303.635;0.8603312;347.2927;5.436825;0.1716252;1012.555;1008.23;0.6524367;3.418761;0.6761967;95.88738;25.77666;0.007156511;0.5990767;NA;1.160051;0
1f21869b62142af2a04803b8c4f65e80528604289df5478c167bfe14fe463440;01.03.2015;267735;22;69.84334;68.16418;29.45087;8.064777;0.3333333;1.007556;264.4757;262.1013;0.9619271;0.9100167;0.7329331;0.8625963;212.2694;211.0609;1.866704;0.3333333;0.8393301;7.093738;0.1874003;0;9.565723;34.17276;1.181129;0
841ba4631be6877c690fbbccee5c216546b44fa054456ecf3187f31a9d78e35d;01.06.2015;267735;22;69.25906;70.11401;30.2833;0.3333333;2.623456;4.09594;994.9007;976.8492;18.93935;0.1659936;0;0;836.898;834.0994;3.083402;0;1.839532;0.8220335;0.2441675;0;0;0;0.8077515;0
13da25a494d21485c53d05b4cda8a38bbbd3c9bf07c6f4fcfc25e5146be81e1a;01.02.2015;267735;22;31.39557;33.18304;15.81815;0.2832613;1.376782;2.935783;96.22822;87.0276;0.07333333;0.3066546;0.05342601;0.5880438;111.9594;110.4946;1.233653;0.6924558;1.395893;3.150354;0.8008669;0.8440334;0;18.33791;0.5245993;1.162975
017d7201165f1f85568531a5411ca192c5e4fbfd2149dc6b70903e92d870cbcc;01.09.2015;267735;22;5.485207;329.2033;25.27175;0.3009394;1.188777;0.9321091;148.2303;146.4312;0.1800347;0.2473882;0;0;429.5809;429.2257;0.7356409;0;1.389273;0;0.6798889;0.051261;0;0.5645003;1.622741;0
afe902efaea034674f524f53c4e3c0fb284fced39b1ec9fd5e28b062a9844b11;01.10.2015;267735;22;23.596;26.36589;26.91757;0.8369742;0.05349826;0;444.3455;443.4469;0;0;0.857857;0.06999893;539.1659;538.2946;0.8464254;0;0.1383515;0;0.6426207;0;0;0;1.109125;0
07a2593115e3fd1ebabca73bdc71947e058a459a44310a4cc0da9934cb1052ed;01.04.2015;267735;22;56.97872;16.19498;30.78759;4.313508;3.090851;01.10.2014;1201.164;1200.955;0.3586446;14.33864;0.0617335;0;511.938;509.1048;3.309939;0;4.939621;14.4032;0.5742838;0;2.55275;NA;0.23;0
efbd97306028deb9e6d55594d67ae517c0c07e1fc5f70870db9bcabb5944614e;01.10.2015;267735;22;23.52099;31.75567;17.83742;NA;0.1244541;0;313.5723;312.5405;0.8715585;0;0;0;62.94618;61.57531;0.8488877;0.3416969;1.642875;0;0.9477272;0;0;0.8834017;0;0
3b2cdf1bc016ab3fc0acb80e612c41fbd76511d0a426edbae774ba27b3e155f4;01.04.2015;267735;22;27.71974;52.47462;15.68023;0.4193846;0.6923708;0.3018402;184.7532;186.0069;0.4278879;0.8541599;0.167926;0.1916012;97.4562;97.1225;0;0;0;24.51175;0;NA;0;0;0.04;0.4422543
ae8a1c09db277e1c43029568c2ced5652ac7899f71f718e8f327cb1fffe38262;01.07.2015;267735;22;53.60474;43.10341;29.80689;0;0;0;614.1139;614.1149;0;0;0;0;244.7153;240.073;3.663156;0;2.063488;0.8259171;0.2151743;0.04415735;0.5515588;0.163895;1.361028;0
7d6aa19de20fe032dccd62ee6cf460d27951516397db0564a7fcebc52e337376;01.02.2015;267735;22;66.3797;64.35695;24.68679;NA;0.3801934;0;318.0053;313.1515;4.837153;99.05967;0.5796115;0.4800535;289.442;258.1281;29.01019;0.9812257;20.54845;1.075327;0.4071337;0;16.75548;19.16912;1.147864;3.473424
4e607bcb3d798277c4e1d2d8e0b8db1d6ec95cd98a1013384ba385946237444d;01.06.2015;267735;22;38.64034;35.09316;5.89917;2.06477;10.51923;31.36539;26.50405;24.553;1.357297;0.2566667;0.06542387;0.7547275;128.7705;128.5015;0.7050163;0;0;1.912717;0;0.05320146;0.6842892;0;0.195905;0.8319589
b537e73a95496cc05cf01c79e7428a2ab4ea8c582e7c55a152dff97e6c1c293d;01.06.2015;267735;22;130.9814;121.1296;31.57913;0.6423189;0.2201855;0.6666667;1749.715;1525.821;0;0;223.5824;0.4911285;653.5074;515.1358;1.192242;31.89531;4.944301;0.8680203;109.0891;0.06237331;0;1.396283;1.132583;0.02103344
5077d602414b2bd6a66d157100af2f2957648c24b0c8fe7313d6ff5aadc20b80;01.10.2015;267735;22;34.47839;42.27532;17.34316;0;2.006809;3.517836;257.4032;250.7899;0.1921069;0.2650746;0;0.388991;506.1623;503.2028;3.432993;0;1.722027;0;0.6422238;0.5404184;0.3454882;1.14844;0.8691007;0
8a398b89aece2d4cefb3508b4b3768eb7b595377b44b87cab1863c699788e3bd;01.09.2015;267735;22;1.152767;0;0.3333333;0.1690575;0.5161019;0;1.653805;0.1286593;0;0;0;0;29.03994;28.83952;0.36;0.3732204;0.3333333;0;0.4312449;0.06924971;0.3754664;0;0;0
617da09228e1d8e7d9243e8eafec1bc90a2a59eba64c2032ab6467256cdc6650;01.01.2015;267735;22;64.81791;67.6669;30.55308;27.99211;4.149409;7.514853;1305.012;1301.863;0.2427619;665.3209;0;0;1104.223;1103.311;0.6056572;0.8766259;1.166487;2.148703;0;0.1330449;2.110485;0;1.792478;0
d774fbcc60f22af54179edfdd36a6c280db3a86f8ddc492a7316780960c3a19c;01.09.2015;267735;22;103.9742;108.1572;21.69623;9.886421;0;0.6065015;114.4958;105.0911;0;59.01798;8.156764;0;367.0948;366.1677;0.68526;0.7464342;1.01911;1.036561;40.55973;0.4105369;24.52329;2.880727;0.08;0.934923
69007d9ff9f3a5b3924db9ec5da642ce6c171d143cd0bc0c17c09cdddba501bc;01.06.2015;267735;22;27.39729;33.21609;28.75153;0.1158838;0;0;124.3407;123.6818;0.2566667;0;0.1421681;0.2495434;63.50277;64.27303;0;0.9459619;0;0.09372558;0.8836062;0;0.008412231;0.2515813;0.5202614;0.3218511
d0e52854e9a8abae9f3ab3a01fb6eb41b218dc37b7ba9e51a2ed47a06279c2d3;01.10.2015;267735;22;193.673;189.4143;30.94966;25.81328;4.443612;7.383173;798.5791;787.8243;9.226028;2021.445;0;0;678.154;669.8543;8.575873;0;9.315363;82.40219;0.88964;0.9546654;2.735699;24.17445;4.37945;0
8806ab856a4b6df2ef03bec1a9d1db464aed571dbb41ffc66f21e8af671e36f7;01.03.2015;485;22;19.29405;13.34799;21.18878;0;0;0.5901823;258.1587;257.6208;0.21;0;0;0;277.5495;277.857;0;0.8011912;0;0;0;NA;0;0;0.5297406;0
20f41adcd4e817a0ed3933687cb20aa0b475a12672d7a2e3e0d0bbb1aa6815ff;01.10.2015;882;22;0.8603233;0.7259574;1.25344;0.2573359;0.08487987;0;2.227981;2.039368;0.8713286;0.08011498;0;0;22.02999;21.6715;0;0;0.8088873;0;0.1585031;0.3409682;0;0;0;0.4284075
6eb9810ae2c09955cbc2309a18d24189775cbb5ead528b114867f846d9ad1487;01.07.2015;43090;22;25.51359397;25.5070357;30.82472825;1.006167241;0.597847899;0.516149662;854.8756421;853.2429376;0.7904;0.093333333;0.133551466;0.490774013;547.2938843;545.5609151;1.206506316;0.498861829;1.468863289;0.464494408;0;0;0.333333333;1.81745181;0.4;0.311485006
5dea5434e9a0d59857501a8221e260956c8a6b1bfd3229163a75d2c2fae0331a;01.10.2015;43090;22;38.17620366;39.12622849;25.57512031;0.333333333;0;0;219.2812303;218.0367127;1.94896623;0;0;0;161.5708002;137.6173239;18.26340408;0.892509502;7.315692517;11.64723115;0;0;1.759031962;0.907342035;1.134823182;0
878e09085b36bf94549a10cc5d0c61f93dc5b59bfba5c4310ddfa53fbc28abf6;01.10.2015;43090;22;57.03651272;53.23779284;29.14098935;4.563878907;1.243614516;1.444109122;350.7235181;351.2886117;0.452969964;13.6838177;0.737811182;0.718682699;344.3693455;343.3658024;1.129495211;0.827593611;1.41581078;6.864784385;0.324373712;0;0;NA;0.08;0.993123819
eb9d2562a1e7db19af98b4a76e29f2cc93de98a73565163f5d5481de27a6d487;01.07.2015;43090;22;29.8172;27.57941;27.241;23.09297;0.7180862;0.1677028;159.6988;153.1363;3.164373;807.6086;0.7909809;0.7285297;608.4752;602.6068;2.572001;1.346254;1.119365;2.219101;0.9212524;NA;0;11.77358;0.3032809;0.8558652
a3658667b1e04af7ed11610a1307fec03df1dd3a1301948abccfe06abcb48020;01.07.2015;43090;22;0.6254989;0.7799868;9.500858;0;1.265528;0.6666667;22.01139;17.92676;0.09;0.2962295;0;0;11.30996;9.995827;0.4914548;0.253853;NA;0.3010456;0.3754357;0.5186958;0;0;0.2;0.586075
7b53f7db5c87ec61bd451e0805542546c9d46d59e4276293872933a2b93658ed;01.07.2015;43090;22;78.93463;76.58633;28.78921;2.554881;5.166541;4.919765;973.3535;970.1353;2.452183;30.63402;0.02039471;0.2650706;2256.426;2223.097;32.14483;0;34.48598;14.27052;0;0.4101167;1.307672;5.919784;3.308816;0.4450521
b5d71167116a29e33865ea020fbca5d088dd5b9c501324c54ab91e9b221c214f;01.10.2015;43090;22;11.87496;12.52866;01.11.1982;0.137447;1.080137;0.4812595;44.08598;42.58529;0.869463;0;0;0;72.65666;67.1564;1.868192;2.413065;4.058681;0.175;0;0.04090892;0.9980729;1.078318;0.5108417;0.5208518
545a816bb6c637411cff6e09e5c5800e3982d0a43723081ce2d1d4924a1fea2c;01.03.2015;43090;22;27.81833;25.10251;28.28927;0;0.3927759;0.7409258;1103.487;1101.585;0.6917401;0.8354989;0.5182917;0.3856647;453.946;452.1387;2.766868;0.6359229;1.738935;12.52308;0;0;0;0.7644122;1.879263;0
663966afa41e4a14659381fba41a3c43f161716a02ceacb3f1c470def5c9fbe1;01.06.2015;43090;22;20.33257;17.3571;29.88249;0;0.1679073;0.3849477;1277.875;1278.546;0.2621191;0;0.9279915;0.784826;742.1111;734.2275;3.704595;0.2095781;2.296849;0.3226801;0.2850232;0.06734525;0;0.1810616;0.9474793;0
940d354ab171d2c87de532b85ce20605c9a389e82b155f6da0f805aa157a53b8;01.03.2015;43090;22;32.8178;26.93337;29.66687;0.6788928;0;0.2129944;957.364;955.8294;1.075828;0.006666667;0.0539708;0.5987658;471.623;462.1879;0;1.207789;0.8516936;0;0.2910352;NA;0.7958825;0;0.03004918;0
89907dd79c6a091532a1a62247189086f779014c6a740a19a274be75ac1f300e;01.07.2015;43090;22;46.09377;40.29766;29.1896;1.512711;1.562482;2.029441;383.8359;380.1177;1.99524;0.235763;0.370701;0.9519665;708.4279;696.1839;11.69047;0;4.294644;3.052786;0;0;1.636048;23.27771;0.5025363;0
69d087cebca8ca2228c9f6705886be502a3723bece2cd37e4bbf3d17097f8a97;01.03.2015;43090;22;47.4065;45.85166;27.52003;0;0.8742949;0.9062252;229.907;218.8836;9.960374;0;0.6411483;0;263.4905;236.2213;26.07415;0.951389;NA;5.959799;0.2278955;0.4590665;0.6376522;NA;0.4233333;0.015059
3d86340626e230998ca39cc3a8c019eda212288fa7218fe5dfc15d626e45a160;01.10.2015;43090;22;71.91502;65.58746;30.39143;2.040445;2.106808;1.429167;2941.538;2942.022;0.5196417;0.1616785;0.2554466;0;1742.428;1738.303;0.6384729;1.263024;0.7148771;9.90443;0;0;2.533356;9.434551;0;0.8315608
baae1cfa431e61954e4093c1d4f3b8ab85c5e5c4cf5fa0f308c064581ba0e778;01.10.2015;43090;22;75.62528;89.47671;31.07951;NA;0.4687709;1.106735;337.6126;333.7669;1.401466;0;0.7543277;0.7956765;554.0102;551.5733;3.140361;0;3.041767;8.420853;0;0;0.6516222;51.85075;0.48;1.316046
2937a5ecf6241f548024a69d083d90256d5e2d8bd5edfa73c93e4ca355ff38db;01.06.2015;16286;22;30.91954;20.90397;27.12169;30.3547;1.86314;0.4663262;130.3165;128.4158;0;90.68928;0.1383189;0.1998039;98.91022;98.83826;0;0;0;0.5461884;0;0.8513812;0;NA;0.943062;0
42d3dee01f9584a35d62508c83840a3b646544d19ed4a5fe065a5d7bcf45b60c;01.10.2015;16286;22;16.1632;16.98382;30.80731;0.05660305;0.3333333;0.8166736;1800.486;1797.06;0.436476;0;0.4045362;0.3211619;445.8533;438.552;6.297537;0.3333333;5.649065;0;0.845814;0.6803883;0.9259665;0;0.2333333;0
202937f400a894de7c7c4722102fffdd25a22e663831d5c324fe07f2f9c337b2;01.10.2015;16286;22;47.66952;49.35085;13.69657;0.4858073;0;0;89.10103;76.60239;0.01532877;0.01996708;13.06389;0;185.8921;123.3905;0.255688;5.933965;0.3333333;2.658328;20.76128;0.3640356;0.3710361;0.9026622;0.04;0
30e87347b99953160f00c3b0823f9da6d3d3b55023bb45300e8aa393f56e7029;01.06.2015;4281;22;13.98307;12.48477;2.585603;NA;0;0;20.63163;20.64463;0;0.2270574;0;0;114.3356;111.8767;2.788654;0;2.203919;0.6199832;0.109398;0;0;0.9153101;1.021083;0
e4a0945a6929f8161feb50046b1bae791396fc3fd223895b156ffed8d6e633d6;01.10.2015;36029;22;38.55498058;30.42322132;31.32797698;NA;0.899101458;0.333333333;307.6549166;306.8117422;0.429604788;0;0.18923235;0.317755252;363.7223;363.4327051;1.431690365;0;1.705592079;0;0;NA;3.934934349;1.218852191;0.573792262;0
29d9a12e8eba4343fd7c5dea2154c56da8c91492675967ceeb93ed82cc440e1c;01.01.2015;36029;22;119.2346;118.6811;29.87162;0;0.4155545;0.3311836;253.7784;105.5657;148.0679;0.1927368;0.9923088;0.3649929;173.0318;164.5333;8.240056;0;5.571846;53.56064;0.6709462;0.07428998;0;NA;0.2666667;0
cd4615cd6b57bc9796f625804d0eed4ebcbe94e76973623d9cd5b6315f64a58d;01.05.2015;36029;22;2.954622;3.359115;23.77698;0;0.8215733;0.3333333;69.29579;70.02224;0.2703576;0;0;0.3626049;367.7774;361.5606;0;2.431507;0.3884005;0.8231611;0;0.6490372;0.8431431;0.5098666;0.7472727;0
7490096863adb5d63e945513ca98d2f4ae6239061fa38b6a2e9a25d99f89ae63;01.07.2015;36029;22;30.91171;31.83875;25.64902;0;0.5429622;0.4518741;172.7461;173.3004;0.3068883;0.5652995;0;0;159.5947;150.749;3.687544;2.072885;0.6248344;0;0;0;0.7794749;1.161483;0.01666667;0.4080715
99b9498ce8a360511e40819777a039bddf25c0e2450ed5269afa45d8357e75ef;01.03.2015;36029;22;21.91444;31.32101;27.96811;0.3333333;0.2310172;1.604584;573.7177;575.0811;0.6645008;0.8205271;0.7503586;0.04171498;345.1694;343.9436;1.229121;0;0.6666667;1.098848;0;0;0.6838974;0.2130224;0.9812382;0.6164095
55857055b32e5e6805eeefec38eb4ff569566b00053509cb0a7880e0da6680df;01.08.2015;6773;22;0.008821406;0;7.063916;0.4027372;0;0;5.795999;5.637454;0.8719355;0;0.9098287;0.2358176;71.19125;72.23635;0.2899746;0;0;0;0;NA;0.4096361;0.6693889;0.5291259;0
97db9276879fecd4c50cedc6c6f8e39a2724bc1a6d28211acddb3eaed079b628;01.03.2015;6773;22;30.86089;26.58466;28.54693;0;1.043176;0.5132351;249.6079;249.6338;0.8940606;0.4159712;0;0.05714826;174.6878;175.7854;0;0.3275719;0;0;0;0.1906238;0.4316127;0.001405241;0.7896566;0
286597c863c0a111304b7417976b0ebbc2f0477bc4b88889834f7edc446b5c0b;01.03.2015;6773;22;27.736;14.05807;29.80971;4.426952;0.7746051;0;849.7283;849.9767;0.8474375;35.29176;0;0.6276985;711.8558;710.5858;1.096194;0;0.4397875;0.6889676;0.4632905;0;2.865434;16.81786;0;0.6656952
3a1608f1309490761d16571334d33315205a3c446342cc13e2099e744d58a80e;01.09.2015;2220;22;44.39261;45.44127;26.60304;29.58248;1.086431;0.1897979;671.2324;670.568;1.664907;771.534;0;0.4713277;402.9792;400.9127;1.93839;0.8518167;1.222554;0.9283467;0.1849951;0;8.603191;0.21714;0.01552786;0.7083475
c2b00cfd8cc0498530f41522bf5c3ebdb435703a27dd209f20737ac304289d31;01.07.2015;976;22;11.56612;2859820;15.51709;NA;0;0;31.59354;33.02776;0.705709;0.8769331;0.8216102;0.3396593;60.63818;61.15148;0.6667948;0.2347114;0;0.7865362;0;0;1.900624;NA;0.7552981;0
f3abbb89301a8ad0ae171cfb76282b6ee8159f6bdae41ec107219de4078512e7;01.01.2015;976;22;57.51291;56.95886;30.34505;0;0.5577505;1.661416;816.5775;815.8541;0;0;0.8110514;0;762.8623;759.947;4.013885;0.2745341;1.917621;0.08863088;0.7531611;0.1809904;0;19.84727;0.7513248;0.2394797
a51be2313480fdb063be5fa6e36c255c1f3827a4405140f2665f21363c346c63;01.10.2015;976;22;35.41091;31.76372;29.95148;0;1.559408;3.746093;859.15;860.1887;0.13;0.6785367;0.98411;0;751.0538;749.694;3.252951;0.2854301;6.344258;2.262058;0;0;0;6.055208;0.6907932;0
d3d8335c1427eaf92142e19ee4d8346487dcd4259cd9bfc2d083378c7c2fa34b;01.09.2015;976;22;48.23057;26.05137;29.70765;0.01849672;0;0;380.7741;378.4306;1.363045;0;0.9170396;0.1333754;281.5867;281.2209;0.1712868;0;0.8631337;0.2549009;0;0;0;0;0.08;0
b3ad6c3679590c38dd4a58cf93242a1e0ed2ff9b0c0b98de6f58f8a0b3f56b0a;01.07.2015;19618;22;0.3650499;0.2815121;3.694878;0.5910028;0.9114479;0;2.31038;0.7589154;0.6418131;0;0;0;10.60735;10.85482;0.02333333;0.1746655;0.3333333;0.2107314;0;0.0269354;0.8229956;0.9376932;0.7464213;0.8210557
8562209127fcbeed3f33b5efabfc80b8b0a0ca30b3ea0b9569e52728d2e32334;01.10.2015;19618;22;13.30619;13.45255;29.73492;0.6223696;0.3106253;0.3240991;352.473;352.6309;0.7813809;0;0;0;215.9033;209.6668;1.923797;1.89369;1.580021;0.07077082;0;0.6447863;0;0.4330329;0.16;0
6cf6fbe406f56063bc51b2d9eef085257ec1bb6e2f6a6c43078ef4acd065e7b0;01.10.2015;19618;22;28.57661;28.03218;31.09711;1.169685;0.5657049;2.250619;547.6112;547.3991;1.545104;10.71246;0.08859551;0.06501167;546.8846;542.0369;3.141186;1.132411;4.275974;0;0;0.6775903;4.051249;0.2113021;0.36;0
98219fe05f2f01aa5af66cd0d1ea129ac66fb6c9bcf78544c4dd53cbcddba85a;01.07.2015;19618;22;33.29316;34.3753;29.70945;NA;0.6543641;1.270416;1639.962;1639.487;0.1566667;0;0.07581554;0;569.0646;567.0013;0.2846357;0.1573762;0.6666667;0.2376673;0;0;0;0.4103928;0;0
d28250f79aa26f4c8504dd1710f16289f7c5246aac3cdf91bcd3ba88e737fe70;01.10.2015;19618;22;34.47357;32.35232;24.18087;0.3069115;0.5619413;0.9373643;193.6072;188.4782;7.39991;0;0.8940516;0.004379782;118.6181;109.6358;10.59347;0.4882708;2.473378;0;0.3575103;0.8495996;0.4245385;0.2683246;1.001562;0
6d756f9d8c0a1e0dc4c4c6c475086e77a5798c8e31cd75ebc9b5f065faacb799;01.03.2015;934;22;82.91;81.32872;26.9752;2.671628;2.477708;8.52466;301.4315;286.5428;4.847636;0.6470492;0;0;687.7264;686.1006;0.8317326;0;3.636491;8.953289;0;0;2.101567;42.59287;1.120044;0.6228036
9ec7f965d92021ac63d7b4f4bdce642201a5d7f3fd0978aca14d28d10d2cd3c5;01.03.2015;762;22;41.05368;24.77175;22.59663;0.2864143;0.242164;0.3943297;87.87096;86.12163;1.512565;0;0.9928058;0.5204017;224.8961;223.658;0.4041732;0.935395;0;2.288268;0.7846592;0.5426964;0;5.899457;0.1775366;0
3b78f7324d0b2028781b32cde85d0fc92b7394621f1a14ec528f7c347b4088fd;01.10.2015;762;22;48.92003;50.63326;30.90537;30.78086;1.043752;6.27942;1524.699;1524.192;0;155.7809;0;0;885.2252;885.3503;0.6410427;0.1246679;0.1374725;0.00826103;0.3772166;0;1.258658;2.53213;5.361733;0
c6d526e2f2c2768bbdd6327cc5ca2db78f4f84dc892a82165712ac2a75c0af6a;01.07.2015;865;22;0;0.8937945;0.412883;0.4665394;0;0.07965906;0.2308177;0.1066667;0;0;0.1821331;0.000859803;105.0241;0.002430916;0.01877668;2.796814;0.5555986;0.6090716;0;NA;0;0.005187076;0.9182741;0
